movie_id,movie_name,year,genre,description,director
tt1092026,Paul,2011,"Adventure, Comedy, Sci-Fi",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola
tt1690953,Despicable Me 2,2013,"Animation, Adventure, Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Pierre Coffin, Chris Renaud"
tt0970416,The Day the Earth Stood Still,2008,"Adventure, Drama, Sci-Fi",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,Scott Derrickson
tt0158622,The Flintstones in Viva Rock Vegas,2000,"Comedy, Family, Romance","In this live-action prequel to The Flintstones (1994), the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma Slaghoople is pursued by playboy Chip Rockefeller.",Brian Levant
tt0138704,Pi,1998,"Drama, Horror, Mystery",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,Darren Aronofsky
tt2304933,The 5th Wave,2016,"Action, Adventure, Sci-Fi","Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",J Blakeson
tt0097428,Ghostbusters II,1989,"Action, Comedy, Fantasy",The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Ivan Reitman
tt7315484,The Silence,2019,"Drama, Horror, Sci-Fi","When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",John R. Leonetti
tt9016974,Synchronic,2019,"Crime, Drama, Horror","Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.","Justin Benson, Aaron Moorhead"
tt11832046,PAW Patrol: The Movie,2021,"Animation, Action, Adventure",Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,Cal Brunker
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,2005,"Action, Adventure, Comedy",A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,Robert Rodriguez
tt18252340,Carnifex,2022,"Horror, Sci-Fi, Thriller",An aspiring documentarian and two conservationists who venture into the Outback to record the animals displaced by bushfires where they discover a terrifying new species.,Sean Lahiff
tt2467046,Left Behind,2014,"Action, Fantasy, Sci-Fi",A small group of survivors is left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,Vic Armstrong
tt0106598,Coneheads,1993,"Comedy, Sci-Fi",Aliens with conical crania crash-land on Earth.,Steve Barron
tt6882604,Archive,2020,"Drama, Mystery, Sci-Fi",2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,Gavin Rothery
tt0076590,Rabid,1977,"Horror, Sci-Fi","A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic.",David Cronenberg
tt0086856,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,"Adventure, Comedy, Sci-Fi","Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.",W.D. Richter
tt1478964,Attack the Block,2011,"Action, Adventure, Comedy",A teen gang in South London defend their block from an alien invasion.,Joe Cornish
tt0452608,Death Race,2008,"Action, Sci-Fi, Thriller",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson
tt0462465,Outlander,2008,"Action, Adventure, Sci-Fi","During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.",Howard McCain
tt11242218,Books of Blood,2020,"Drama, Horror, Mystery",A journey into uncharted and forbidden territory through three tales tangled in space and time.,Brannon Braga
tt13651628,Belle,2021,"Animation, Adventure, Drama","Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",Mamoru Hosoda
tt0371606,Chicken Little,2005,"Animation, Adventure, Comedy","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Mark Dindal
tt0069293,Solaris,1972,"Drama, Mystery, Sci-Fi",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky
tt5765844,Kung Fury 2,2023,"Action, Comedy, Crime",The story will focus on Kung Fury's universe with no real connection to the short movie other than the lead character.,David Sandberg
tt0452694,The Time Traveler's Wife,2009,"Comedy, Drama, Fantasy","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Robert Schwentke
tt0472033,9,2009,"Animation, Action, Adventure",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,Shane Acker
tt0081455,Scanners,1981,"Horror, Sci-Fi, Thriller","A scientist trains a man with an advanced telepathic ability called ""scanning"" to stop a dangerous Scanner with extraordinary psychic powers from waging war against non scanners.",David Cronenberg
tt3469046,Despicable Me 3,2017,"Animation, Adventure, Comedy","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.","Kyle Balda, Pierre Coffin, Eric Guillon"
tt0080421,Battle Beyond the Stars,1980,"Action, Adventure, Sci-Fi",A farm boy recruits a band of outlaws to save the planet Akir from forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.,"Jimmy T. Murakami, Roger Corman"
tt4680182,Colossal,2016,"Comedy, Drama, Fantasy","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo
tt0120891,Wild Wild West,1999,"Action, Comedy, Sci-Fi","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Barry Sonnenfeld
tt0085811,Krull,1983,"Action, Adventure, Fantasy",A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,Peter Yates
tt3986820,The Endless,2017,"Drama, Fantasy, Horror","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.","Justin Benson, Aaron Moorhead"
tt0390384,Primer,2004,"Drama, Sci-Fi, Thriller","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",Shane Carruth
tt6259380,Code 8,2019,"Action, Crime, Drama",A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,Jeff Chan
tt4255304,The Void,2016,"Horror, Mystery, Sci-Fi","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.","Jeremy Gillespie, Steven Kostanski"
tt0251075,Evolution,2001,"Comedy, Sci-Fi","A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.",Ivan Reitman
tt0338459,Spy Kids 3: Game Over,2003,"Action, Adventure, Comedy","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Robert Rodriguez
tt0088851,The Bride,1985,"Fantasy, Horror, Romance","After years of research, the doctor finally succeeds in creating the perfect woman, who gets the name ""Eva"".",Franc Roddam
tt0242653,The Matrix Revolutions,2003,"Action, Sci-Fi",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Lana Wachowski, Lilly Wachowski"
tt21235248,Untitled Ghostbusters Afterlife Sequel,2023,"Adventure, Comedy, Fantasy","After the events in Oklahoma, the Ghostbusters team returns to where it all started; New York City! The Spengler family story continues with a new group of Ghostbusters led by Winston Zeddemore (Ernie Hudson) and Ray Stantz (Dan Aykroyd).",Gil Kenan
tt0411477,Hellboy II: The Golden Army,2008,"Action, Adventure, Fantasy",A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,Guillermo del Toro
tt0089530,Mad Max Beyond Thunderdome,1985,"Action, Adventure, Sci-Fi","After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.","George Miller, George Ogilvie"
tt0087995,Repo Man,1984,"Action, Comedy, Crime","A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk.",Alex Cox
tt0113820,Mighty Morphin Power Rangers,1995,"Action, Adventure, Family","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",Bryan Spicer
tt0084745,Swamp Thing,1982,"Horror, Sci-Fi","After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.",Wes Craven
tt9354944,Jexi,2019,"Comedy, Romance, Sci-Fi","Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.","Jon Lucas, Scott Moore"
tt0402022,Æon Flux,2005,"Action, Adventure, Sci-Fi","Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",Karyn Kusama
tt0132347,Mystery Men,1999,"Action, Comedy, Fantasy",A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,Kinka Usher
tt0318627,Resident Evil: Apocalypse,2004,"Action, Horror, Sci-Fi","Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.",Alexander Witt
tt0468492,The Host,2006,"Drama, Horror, Sci-Fi",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,Bong Joon Ho
tt2557478,Pacific Rim: Uprising,2018,"Action, Adventure, Fantasy","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight
tt0435705,Next,2007,"Action, Sci-Fi, Thriller",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,Lee Tamahori
tt3354222,As the Gods Will,2014,"Adventure, Horror, Sci-Fi","A group of high school students are forced to play a game of death without knowing who, why or how.",Takashi Miike
tt20168564,Alienoid,2022,"Action, Adventure, Fantasy",The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,Dong-hoon Choi
tt0253754,Star Trek: Nemesis,2002,"Action, Adventure, Sci-Fi","The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.",Stuart Baird
tt14895716,Something in the Dirt,2022,"Comedy, Horror, Mystery",Maverick filmmaking duo Justin Benson and Aaron Moorhead offer up a twisted reflection of our paranoid times in this inventive mix of buddy comedy and sci-fi thriller.,"Justin Benson, Aaron Moorhead"
tt0106912,Fire in the Sky,1993,"Biography, Drama, Fantasy",An Arizona logger mysteriously disappears for five days in an alleged encounter with a flying saucer in 1975. His co-workers endure ridicule and contempt as they are wrongly accused of murder.,Robert Lieberman
tt6708668,Black Crab,2022,"Action, Adventure, Drama","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.",Adam Berg
tt0405296,A Scanner Darkly,2006,"Animation, Comedy, Crime",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater
tt4073790,The Darkest Minds,2018,"Action, Adventure, Drama","Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",Jennifer Yuh Nelson
tt1517489,Spy Kids 4: All the Time in the World,2011,"Action, Adventure, Comedy","A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",Robert Rodriguez
tt0079945,Star Trek: The Motion Picture,1979,"Adventure, Mystery, Sci-Fi","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",Robert Wise
tt0099856,The Invisible Maniac,1990,"Comedy, Horror, Sci-Fi",An invisible scientist escapes from an asylum and teaches high-school physics to nubile teens.,Adam Rifkin
tt0117731,Star Trek: First Contact,1996,"Action, Adventure, Drama",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,Jonathan Frakes
tt4154916,Replicas,2018,"Drama, Sci-Fi, Thriller",A scientist becomes obsessed with bringing back his family members who died in a traffic accident.,Jeffrey Nachmanoff
tt10333426,Bliss,2021,"Drama, Romance, Sci-Fi","A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation.",Mike Cahill
tt0406375,Zathura: A Space Adventure,2005,"Action, Adventure, Comedy",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,Jon Favreau
tt0811080,Speed Racer,2008,"Action, Adventure, Comedy",Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,"Lana Wachowski, Lilly Wachowski"
tt1213644,Disaster Movie,2008,"Comedy, Sci-Fi","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","Jason Friedberg, Aaron Seltzer"
tt0120685,Godzilla,1998,"Action, Sci-Fi, Thriller",French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,Roland Emmerich
tt0300556,Timeline,2003,"Action, Adventure, Sci-Fi",A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th-century France before they can escape back to the twenty-first century.,Richard Donner
tt8851148,The In Between,2022,"Drama, Romance, Sci-Fi","After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",Arie Posin
tt3513498,The Lego Movie 2: The Second Part,2019,"Animation, Action, Adventure","It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell
tt0070909,Westworld,1973,"Action, Sci-Fi, Thriller","A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",Michael Crichton
tt7766378,The Electric State,,"Action, Adventure, Drama",An orphaned teenager traverses the American West with a sweet but mysterious robot and an eccentric drifter in search of her younger brother.,"Anthony Russo, Joe Russo"
tt0086393,Superman III,1983,"Action, Adventure, Comedy",Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,Richard Lester
tt0081573,Superman II,1980,"Action, Adventure, Sci-Fi","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","Richard Lester, Richard Donner"
tt15444046,Divinity,2023,"Sci-Fi, Thriller","Centers on two mysterious brothers, who abduct a mogul during his quest for immortality. Meanwhile, a seductive woman helps them launch a journey of self-discovery.",Eddie Alcazar
tt2039338,Flatliners,2017,"Drama, Horror, Mystery","Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",Niels Arden Oplev
tt6292852,I Am Mother,2019,"Drama, Mystery, Sci-Fi","In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",Grant Sputore
tt10310140,Fatman,2020,"Action, Adventure, Comedy","A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.","Eshom Nelms, Ian Nelms"
tt0111361,Tammy and the T-Rex,1994,"Comedy, Sci-Fi","An evil scientist implants the brain of Michael, a murdered high school student, into a Tyrannosaurus. He escapes, wreaks vengeance on his high school tormentors, and is reunited with his sweetheart Tammy.",Stewart Raffill
tt1911658,Penguins of Madagascar,2014,"Animation, Adventure, Comedy","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Eric Darnell, Simon J. Smith"
tt5397194,Anon,2018,"Crime, Mystery, Sci-Fi","In a world without anonymity or crime, a detective meets a woman who threatens their security.",Andrew Niccol
tt0118956,Deep Rising,1998,"Action, Adventure, Horror","A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who had already invaded the ship.",Stephen Sommers
tt0120738,Lost in Space,1998,"Action, Adventure, Family",The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,Stephen Hopkins
tt0102975,Star Trek VI: The Undiscovered Country,1991,"Action, Adventure, Sci-Fi","On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",Nicholas Meyer
tt0079946,Starcrash,1978,"Action, Adventure, Sci-Fi",An outlaw smuggler and her alien companion are recruited by the Emperor of the Galaxy to rescue his son and destroy a secret weapon by the evil Count Zarth Arn.,Luigi Cozzi
tt0105698,Universal Soldier,1992,"Action, Sci-Fi",Two rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.,Roland Emmerich
tt1397514,Journey 2: The Mysterious Island,2012,"Action, Adventure, Comedy","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",Brad Peyton
tt0109836,Frankenstein,1994,"Drama, Horror, Romance","When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh
tt1517260,The Host,2013,"Action, Adventure, Drama","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.",Andrew Niccol
tt0360556,Fahrenheit 451,2018,"Drama, Sci-Fi, Thriller","In a terrifying care-free future, a young man, Guy Montag, whose job as a fireman is to burn all books, questions his actions after meeting a young woman - and begins to rebel against society.",Ramin Bahrani
tt0049223,Forbidden Planet,1956,"Adventure, Sci-Fi","A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",Fred M. Wilcox
tt0268695,The Time Machine,2002,"Action, Adventure, Sci-Fi","Hoping to alter the events of the past, a 19th century inventor instead travels 80,000 years into the future, where he finds humankind divided into two warring races.",Simon Wells
tt1307068,Seeking a Friend for the End of the World,2012,"Adventure, Comedy, Drama","As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",Lorene Scafaria
tt0758730,Aliens vs. Predator: Requiem,2007,"Action, Adventure, Horror","Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","Colin Strause, Greg Strause"
tt0096928,Bill & Ted's Excellent Adventure,1989,"Adventure, Comedy, Music","Two rock-'n-rolling teens, on the verge of failing their class, are approached by a time machine that helps them make the ultimate history presentation.",Stephen Herek
tt0120907,eXistenZ,1999,"Horror, Mystery, Sci-Fi",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,David Cronenberg
tt3416828,Ice Age: Collision Course,2016,"Animation, Adventure, Comedy","When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Michael Thurmeier, Galen T. Chu"
tt0134619,Disturbing Behavior,1998,"Horror, Mystery, Sci-Fi","The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.",David Nutter
tt0116225,Escape from L.A.,1996,"Action, Adventure, Sci-Fi","Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",John Carpenter
tt0084684,Silent Rage,1982,"Action, Crime, Horror","A sheriff tries to stop the killing spree of a silent maniacal murderer who, as the result of secret genetic experimentation by an unethical scientist, has the ability to self-heal.",Michael Miller
tt1355630,If I Stay,2014,"Drama, Fantasy, Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler
tt1464763,Mute,2018,"Mystery, Sci-Fi, Thriller",A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.,Duncan Jones
tt2592614,Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson
tt10121392,Thunder Force,2021,"Action, Adventure, Comedy","In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",Ben Falcone
tt3072482,Hardcore Henry,2015,"Action, Adventure, Sci-Fi","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller
tt0116654,The Island of Dr. Moreau,1996,"Horror, Sci-Fi, Thriller","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","John Frankenheimer, Richard Stanley"
tt0070948,Zardoz,1974,"Adventure, Fantasy, Sci-Fi","In the late 23rd century, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements.",John Boorman
tt0483607,Doomsday,2008,"Action, Sci-Fi, Thriller",A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,Neil Marshall
tt0080354,Alligator,1980,"Horror, Sci-Fi, Thriller","A pet baby alligator is flushed down a toilet and survives in the city sewers. 12 years later, it grows to an enormous size thanks to a diet of discarded laboratory dogs injected with growth hormones. Now, humans have entered the menu.",Lewis Teague
tt0091499,Maximum Overdrive,1986,"Action, Comedy, Horror",A group of people try to survive when machines start to come alive and become homicidal.,Stephen King
tt1025100,Gemini Man,2019,"Action, Adventure, Sci-Fi",An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee
tt0087544,Nausicaä of the Valley of the Wind,1984,"Animation, Adventure, Sci-Fi",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki
tt3395184,Spring,2014,"Horror, Romance, Sci-Fi","A young man in a personal tailspin flees from US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.","Justin Benson, Aaron Moorhead"
tt5591666,The Domestics,2018,"Action, Horror, Sci-Fi","In the weeks following an apocalyptic event, a husband and wife venture across the countryside inhabited by deadly factions in search of safety, and must work together as they are pushed to the breaking point in order to survive.",Mike P. Nelson
tt0082509,Heavy Metal,1981,"Animation, Adventure, Fantasy","A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.","Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker"
tt0078869,The Black Hole,1979,"Action, Sci-Fi","A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",Gary Nelson
tt0851578,Paprika,2006,"Animation, Drama, Fantasy","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon
tt3860916,Cargo,2017,"Drama, Horror, Sci-Fi","After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.","Ben Howling, Yolanda Ramke"
tt2397461,Clifford the Big Red Dog,2021,"Animation, Adventure, Comedy",A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,Walt Becker
tt0092240,The Wraith,1986,"Action, Horror, Romance","In a small town in Arizona, a mysterious man/spirit descends from the sky and manifests in a sports car and targets a local violent road-racing gang of motor heads, headed by a ruthless bully who'll do anything to get what he wants.",Mike Marvin
tt0071675,It's Alive,1974,"Horror, Sci-Fi","The Davises expect a baby, which turns out to be a monster with a nasty habit of killing when it's scared. And it's easily scared.",Larry Cohen
tt0078087,Piranha,1978,"Comedy, Horror, Sci-Fi","When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.",Joe Dante
tt1086064,Bill & Ted Face the Music,2020,"Adventure, Comedy, Music","Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",Dean Parisot
tt0098350,Slipstream,1989,"Adventure, Sci-Fi","In the near future, where Earth has been devastated by man's pollution and giant winds rule the planet, bounty hunter Matt kidnaps a murderer out of the hands of two police officers, planning to get the bounty himself.",Steven Lisberger
tt0112715,Congo,1995,"Action, Adventure, Mystery","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Frank Marshall
tt0073631,Rollerball,1975,"Action, Sci-Fi, Sport","In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",Norman Jewison
tt2975578,The Purge: Anarchy,2014,"Action, Horror, Sci-Fi","Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",James DeMonaco
tt8399288,Memoria,2021,"Drama, Mystery, Sci-Fi","A woman from Scotland, while traveling in Colombia, begins to notice strange sounds. Soon she begins to think about their appearance.",Apichatpong Weerasethakul
tt0419706,Doom,2005,"Action, Horror, Sci-Fi",Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,Andrzej Bartkowiak
tt4262980,Shin Godzilla,2016,"Action, Drama, Horror",Japan is plunged into chaos upon the appearance of a giant monster.,"Hideaki Anno, Shinji Higuchi"
tt5656994,Project 'Gemini',2022,"Adventure, Sci-Fi, Thriller","A sci-fi thriller about a space mission sent to terraform a distant planet. However, the mission encounters something unknown that has its own plan for the planet.",Serik Beyseu
tt7504818,Ron's Gone Wrong,2021,"Animation, Adventure, Comedy","The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.","Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez"
tt0120461,Volcano,1997,"Action, Drama, Sci-Fi",A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,Mick Jackson
tt1855325,Resident Evil: Retribution,2012,"Action, Horror, Sci-Fi",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson
tt0099582,Flatliners,1990,"Drama, Horror, Sci-Fi","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",Joel Schumacher
tt0097138,Cyborg,1989,"Action, Sci-Fi, Thriller",A martial artist hunts a killer in a plague-infested urban dump of the future.,Albert Pyun
tt12042730,Project Hail Mary,,Sci-Fi,An astronaut tries to save Earth while alone in outer space.,"Phil Lord, Christopher Miller"
tt2338151,PK,2014,"Comedy, Drama, Sci-Fi",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani
